,r,eta,kstest_stat,kstest_pval,num_samples
1321,1.8,3.2,0.10464911889543627,0.20833721560608987,100.0
1322,0.9,0.01,0.0648594278396113,0.7694380045956195,100.0
1323,1.1,0.8,0.054105619618525023,0.9160513334953733,100.0
1324,2.3,3.6,0.11924377049439872,0.10717949488155232,100.0
1325,1.0,0.01,0.12052759521706496,0.10066910991737377,100.0
1326,1.7,3.2,0.04476045008883289,0.9829056148557048,100.0
1327,2.0,3.4,0.05757926025510268,0.8754564167019987,100.0
1328,1.0,0.01,0.07888532771666126,0.5361778012424043,100.0
1329,1.2,0.2,0.06693445554335414,0.7357807287598697,100.0
1330,2.0,2.6,0.10048717213378511,0.24774063708702299,100.0
1331,1.6,1.0,0.08574615031890354,0.43010666291826627,100.0
1332,1.7,3.4,0.05794539553102271,0.8707380866948001,100.0
1333,1.0,0.0,0.04962155734755169,0.956017788405842,100.0
1334,0.9,0.0,0.043961765453195856,0.9858240723030969,100.0
1335,1.2,0.8,0.052081518059769016,0.9359112318991472,100.0
1336,1.4,1.2,0.03742181573814096,0.998129367087428,100.0
1337,1.3,0.6,0.07812941919802213,0.5484866191239797,100.0
1338,0.9,0.2,0.05252665342418679,0.9317967485165446,100.0
1339,1.2,0.2,0.07712111177603909,0.5650521091968226,100.0
1340,0.8,0.01,0.07810682576313982,0.5488560308637536,100.0
1341,1.5,1.6,0.08527007543629106,0.43708647148601565,100.0
1342,1.0,0.6,0.04648437500136515,0.9752365764771865,100.0
1343,1.0,0.2,0.05679691263768638,0.88527127614895,100.0
1344,0.9,0.01,0.09343409436554972,0.32661069563294753,100.0
1345,1.6,2.0,0.049903949596752595,0.9539371119974986,100.0
1346,1.0,0.01,0.05255230469030244,0.9315552513431082,100.0
1347,0.8,0.01,0.05742567480922717,0.8774122267931693,100.0
1348,0.9,0.2,0.03600781270293918,0.9989644971100305,100.0
1349,1.4,1.2,0.06848210144417921,0.7101266973032885,100.0
1350,1.9,3.8,0.07302897486998455,0.6335229456897726,100.0
1351,1.0,0.4,0.05050402240663959,0.9493198320246977,100.0
1352,1.0,0.4,0.04814146169937383,0.965965210601759,100.0
1353,1.8,2.0,0.061803259932565746,0.8167170680538964,100.0
1354,1.2,0.4,0.06361867825010403,0.7890165413979008,100.0
1355,0.9,0.01,0.1946733099200611,0.0008540502779313952,100.0
1356,0.8,0.0,0.0873148937095028,0.40755776245741715,100.0
1357,1.1,0.4,0.05350337828834023,0.9222662719644179,100.0
1358,1.1,0.4,0.08025079084185818,0.5142127517853365,100.0
1359,1.0,0.2,0.10686746371233724,0.1893946562615607,100.0
1360,2.2,3.8,0.07888598738162966,0.5361671038277227,100.0
1361,1.3,1.2,0.05656730361291212,0.8880807935711634,100.0
1362,1.3,1.0,0.10412680755476528,0.21300188638468198,100.0
1363,0.9,0.001,0.13549444316101156,0.04613223657585086,100.0
1364,2.5,3.6,0.09213310973884004,0.3428572955412308,100.0
1365,1.0,0.0,0.06539737321833333,0.7608116526503497,100.0
1366,1.5,2.2,0.05984295568065129,0.8450916523963325,100.0
1367,1.0,0.4,0.06262537899782811,0.8043255471855615,100.0
1368,0.8,0.0,0.06799643251855925,0.7182167440175377,100.0
1369,1.6,2.4,0.06618496874140695,0.7480511254120903,100.0
1370,1.0,0.2,0.06669160379859837,0.7397691030643407,100.0
1371,0.8,0.0,0.04927169855419544,0.9585139413481611,100.0
1372,0.9,0.2,0.09178204245516197,0.3473317834178331,100.0
1373,2.4,3.2,0.08254141888480862,0.478253711415462,100.0
1374,0.8,0.0,0.08252798626377122,0.4784610416205488,100.0
1375,1.0,0.2,0.09095563409030516,0.35801548733842214,100.0
1376,1.5,3.2,0.0992403961073165,0.26055903748558684,100.0
1377,0.9,0.2,0.04776602940481006,0.9682356254613944,100.0
1378,1.2,1.2,0.04915268737005751,0.9593425175474966,100.0
1379,1.8,3.4,0.07578729682160457,0.5871871557445798,100.0
1380,1.6,1.2,0.06045356816524827,0.8364435239669168,100.0
1381,0.9,0.01,0.07959228347675429,0.5247601375322795,100.0
1382,1.0,0.0,0.06205049046135602,0.8130188889005009,100.0
1383,1.3,0.4,0.07641849059509548,0.5766837892509071,100.0
1384,0.8,0.0,0.06277209001615985,0.8020867382991497,100.0
1385,0.9,0.2,0.07207934392535853,0.6495672076339063,100.0
1386,1.8,1.2,0.07488458105599766,0.6022849235512011,100.0
1387,1.1,0.4,0.08211534354859445,0.48485125014753283,100.0
1388,1.0,0.0,0.07923592164877036,0.530503736958224,100.0
1389,0.8,0.0,0.10528654236969537,0.20275106320503322,100.0
1390,0.9,0.2,0.07176511489659221,0.6548783692423672,100.0
1391,1.1,0.4,0.07028159856271005,0.6799268925315118,100.0
1392,1.3,0.4,0.04410981676605151,0.9853118475862365,100.0
1393,1.0,0.6,0.04595022425097178,0.9778210341302453,100.0
1394,1.0,0.0,0.06310710645664669,0.796944746393413,100.0
1395,1.2,1.2,0.06451862403330844,0.7748618941010168,100.0
1396,1.2,0.8,0.05560973128894997,0.8994374723090669,100.0
1397,2.1,0.8,0.1115189599496918,0.154050422042175,100.0
1398,1.0,0.4,0.10116879555734934,0.24093303707297065,100.0
1399,1.8,3.0,0.09015495580049815,0.36856726403846407,100.0
1400,1.4,0.8,0.06229545832899408,0.8093303019997116,100.0
1401,0.9,0.0,0.1044829951455134,0.2098122727788776,100.0
1402,1.0,0.01,0.0756092896238112,0.5901576498403593,100.0
1403,0.9,0.0,0.08263577869800354,0.47679851876292634,100.0
1404,1.2,0.4,0.04322311135393789,0.9881917687154487,100.0
1405,1.3,0.4,0.034021600644401184,0.9996032737701886,100.0
1406,1.1,0.0,0.10136039386147466,0.2390447977161605,100.0
1407,1.2,1.2,0.04975570209736313,0.9550367529167997,100.0
1408,1.2,0.8,0.0423408299280522,0.9906302482862734,100.0
1409,1.4,1.0,0.05586982075402663,0.8964112534149168,100.0
1410,1.3,0.6,0.058112416525619826,0.8685599693613735,100.0
1411,1.1,0.6,0.06899103695507586,0.7016172333314857,100.0
1412,2.2,3.2,0.12042136752711458,0.10119504574317861,100.0
1413,1.5,1.0,0.04712894133625356,0.9718590223618077,100.0
1414,1.1,0.4,0.03867838981843574,0.9970024364427277,100.0
1415,1.2,0.8,0.10423358005176875,0.21204188980485872,100.0
1416,1.3,1.0,0.04459120497173663,0.9835562403941955,100.0
1417,1.0,0.4,0.06947987922790905,0.693417733880152,100.0
1418,1.0,0.0,0.09578736652974618,0.2985697421114175,100.0
1419,2.4,3.6,0.11604687158155086,0.12491267128504868,100.0
1420,1.1,0.2,0.08750661276340782,0.4048504394849186,100.0
1421,1.1,0.8,0.046296101813806556,0.976169437966071,100.0
1422,1.5,1.6,0.04816357958360981,0.9658282959025511,100.0
1423,1.2,1.4,0.06227361037741924,0.8096602396206264,100.0
1424,1.4,1.2,0.06248791396812908,0.8064159073438648,100.0
1425,2.4,3.4,0.08568837237812832,0.43095041457289196,100.0
1426,1.2,0.6,0.07861357397596358,0.5405913582615065,100.0
1427,0.9,0.0,0.11222863475230907,0.14915368457055223,100.0
1428,2.3,2.8,0.12692752804125018,0.07292130830878951,100.0
1429,1.4,1.6,0.07769260800070354,0.5556434607217978,100.0
1430,1.1,0.4,0.05554290683837021,0.9002078437922212,100.0
1431,1.0,0.4,0.05450578387559024,0.9117816947231159,100.0
1432,1.1,0.01,0.14620623131976918,0.024945815691261086,100.0
1433,2.1,1.8,0.12160935153470265,0.09544138789477485,100.0
1434,1.6,1.4,0.04451993987849712,0.983824954699395,100.0
1435,1.1,0.01,0.06462225466266042,0.7732161299147188,100.0
1436,1.6,1.4,0.1160121436069601,0.1251177211402842,100.0
1437,1.8,1.8,0.04532083221783856,0.9806238791227911,100.0
1438,2.1,3.6,0.0720618535945477,0.6498628314279669,100.0
1439,1.2,0.8,0.07884334468237442,0.5368587793253139,100.0
1440,2.0,3.8,0.09447219108203991,0.3140269159754798,100.0
1441,1.0,0.2,0.06513809248710156,0.7649790131423833,100.0
1442,1.3,1.2,0.042761222629194684,0.9895192904898471,100.0
1443,1.2,1.2,0.087575461010891,0.40388082568067585,100.0
1444,1.7,3.0,0.04380281918170481,0.9863597709643978,100.0
1445,0.9,0.01,0.05760741199785896,0.87509641058425,100.0
1446,0.9,0.2,0.05649077976360273,0.8890098371132077,100.0
1447,0.9,0.01,0.050044462939111384,0.9528798342648516,100.0
1448,0.8,0.01,0.06277207160915727,0.8020870196925436,100.0
1449,1.0,0.0,0.113918918583085,0.1379928698453915,100.0
1450,1.0,0.4,0.09649923363676288,0.2904293773666452,100.0
1451,0.9,0.0,0.06423879134430655,0.7792900935641192,100.0
1452,1.0,0.2,0.07948545460233847,0.5264793631209729,100.0
1453,1.0,0.2,0.06825269184398985,0.7139520803154262,100.0
1454,1.6,1.6,0.03962641832922709,0.9958467797880698,100.0
1455,1.2,0.2,0.08050289549038225,0.510198297380595,100.0
1456,0.9,0.01,0.06785147716312834,0.7206249028833307,100.0
1457,1.1,0.4,0.07807397720372083,0.5493932694721391,100.0
1458,1.3,0.6,0.11771080297607267,0.11540493091293402,100.0
1459,0.9,0.01,0.08351842232506915,0.46329317151154625,100.0
1460,0.9,0.0,0.0910490660228766,0.3567970292837169,100.0
1461,1.2,0.6,0.07103052026004975,0.667290381183445,100.0
1462,1.0,0.2,0.06523873329430774,0.7633635140901731,100.0
1463,0.8,0.01,0.07151041742883513,0.6591829083278592,100.0
1464,1.1,0.01,0.07264284043996794,0.6400445655829037,100.0
1465,1.0,0.01,0.044131556382714265,0.9852355483292651,100.0
1466,1.2,1.0,0.06763216219930834,0.7242623235786572,100.0
1467,1.5,0.8,0.03947272857314499,0.9960542638928538,100.0
1468,1.4,1.2,0.04422698111445289,0.9848973284715946,100.0
1469,1.2,0.8,0.06459556326576854,0.7736403153470184,100.0
1470,2.4,3.0,0.09859857489055923,0.26734394671938233,100.0
1471,1.9,2.6,0.07148922771716454,0.6595409913195341,100.0
1472,1.2,0.6,0.05524468249393151,0.9036098820054238,100.0
1473,1.7,2.6,0.059142914344170516,0.8547770886425425,100.0
1474,1.0,0.2,0.05556550464356241,0.8999476584911023,100.0
1475,1.8,3.6,0.15164328074321137,0.017932460047210608,100.0
1476,2.8,3.8,0.06092534208334438,0.8296406510097174,100.0
1477,0.8,0.01,0.08695537847103141,0.4126633134429376,100.0
1478,0.8,0.0,0.05704710989448636,0.8821727686597436,100.0
1479,2.4,2.2,0.1095996150725288,0.1679388083426604,100.0
1480,0.8,0.0,0.12611711307858448,0.07603090933905288,100.0
1481,1.0,0.4,0.13497388408094635,0.04747441984458667,100.0
1482,1.0,0.01,0.07509892092322573,0.5986928556610605,100.0
1483,1.2,0.6,0.06307740566702735,0.7974022434754533,100.0
1484,0.9,0.001,0.05838337224028524,0.8649927484897141,100.0
1485,1.1,0.01,0.14964958272226936,0.020268462785758556,100.0
1486,0.7,0.0,0.11720744993703724,0.11821628972792386,100.0
1487,1.0,0.4,0.06447885057237901,0.7754927068926922,100.0
1488,1.0,0.01,0.08006600732534097,0.5171635877370484,100.0
1489,1.1,0.4,0.05909534329067653,0.8554260330266014,100.0
1490,1.2,0.6,0.0816734958691902,0.49173836000161186,100.0
1491,1.6,3.4,0.06350066066298488,0.7908534846739086,100.0
1492,1.4,1.4,0.046156107810811475,0.9768475698753499,100.0
1493,1.2,0.6,0.04222621272505134,0.9909175886489638,100.0
1494,1.1,0.8,0.07091835542977876,0.6691844136395527,100.0
1495,1.8,1.2,0.09973063132455828,0.255462027543886,100.0
1496,0.9,0.0,0.08031383571214978,0.5132075935072183,100.0
1497,1.4,1.8,0.08475530676536236,0.4447033175809971,100.0
1498,1.0,0.2,0.056600961701356756,0.8876710037591586,100.0
1499,1.1,0.6,0.0659428009207137,0.751990225157235,100.0
1500,0.8,0.2,0.08983124460999059,0.37288898891639677,100.0
1501,0.8,0.01,0.05830493512202217,0.8660296508273999,100.0
1502,2.1,3.6,0.07469220596172288,0.6055123610734667,100.0
1503,2.8,2.6,0.09342948323532968,0.3266673449326719,100.0
1504,1.3,0.8,0.06565014434905364,0.7567324594977958,100.0
1505,0.9,0.0,0.054214083538657754,0.9149050165488859,100.0
1506,0.9,0.2,0.07099601716036508,0.6678730501339805,100.0
1507,1.4,2.4,0.1337556594432684,0.05074802823220692,100.0
1508,1.1,0.4,0.07458866319207513,0.6072507649385324,100.0
1509,0.9,0.0,0.06740610617787102,0.7280034806804808,100.0
1510,1.9,2.0,0.03861124585430096,0.9970735886497666,100.0
1511,1.1,0.4,0.05316893770692044,0.9256067007528346,100.0
1512,0.8,0.01,0.047648656957965385,0.968924757191424,100.0
1513,0.9,0.01,0.0915672175221725,0.35008868171129026,100.0
1514,2.1,2.6,0.08346565648075943,0.46409504640915,100.0
1515,2.6,3.8,0.06681221924318692,0.7377896553016339,100.0
1516,2.2,1.6,0.06900993052268312,0.7013007689500403,100.0
1517,1.6,2.0,0.08049235431794366,0.5103658848609234,100.0
1518,1.6,3.0,0.07106052037794269,0.666783725638799,100.0
1519,0.9,0.0,0.08009804546598143,0.5166514630997533,100.0
1520,1.4,0.6,0.14151660121953813,0.03284047774960819,100.0
1521,1.1,0.6,0.041888215703442366,0.9917273145480229,100.0
1522,1.5,1.0,0.06133122917271849,0.823707191292054,100.0
1523,1.2,0.8,0.052252051768302166,0.9343520317735572,100.0
1524,0.8,0.0,0.0764497098077278,0.5761655605115276,100.0
1525,1.0,0.01,0.06410261321452704,0.7814364589611732,100.0
1526,1.5,1.4,0.051319764345731045,0.9426154229494215,100.0
1527,1.3,1.2,0.05965248085194741,0.8477517729930742,100.0
1528,1.1,0.4,0.056022071687212405,0.8946193730299092,100.0
1529,1.7,1.4,0.03884902551929593,0.9968155381841751,100.0
1530,1.6,2.0,0.0889619946672976,0.384651218613591,100.0
1531,0.9,0.001,0.21536231810326623,0.00014991710174156668,100.0
1532,2.4,3.8,0.12436124324061348,0.08315404456080178,100.0
1533,1.3,0.8,0.10988835135325281,0.16578832019915346,100.0
1534,1.1,1.0,0.07525903947837337,0.5960122831103511,100.0
1535,0.8,0.0,0.06769279029076575,0.7232575361652487,100.0
1536,1.0,0.01,0.10483778040172712,0.20667169331322754,100.0
1537,1.4,1.0,0.06223050546353154,0.8103106403175129,100.0
1538,1.0,0.0,0.05289288840085393,0.9283035998457356,100.0
1539,1.0,0.2,0.05861850052456685,0.8618639472764531,100.0
1540,1.4,0.8,0.04234822378386438,0.990611486665605,100.0
1541,1.3,0.8,0.054104226626962626,0.9160660022677461,100.0
1542,1.7,1.6,0.038217301575480866,0.9974648904409299,100.0
1543,1.0,0.2,0.09002617431463306,0.3702827428949703,100.0
1544,1.5,1.0,0.04060101545018213,0.9943298410036662,100.0
1545,1.7,2.2,0.09481088377380231,0.30999440916877374,100.0
1546,1.0,0.0,0.06832754570297372,0.7127046582377007,100.0
1547,1.3,0.8,0.06780784036661974,0.7213492288477652,100.0
1548,1.1,1.0,0.04567495488666223,0.9790786942640359,100.0
1549,1.0,0.01,0.03985172112441243,0.9955275957274085,100.0
1550,1.2,0.6,0.06413338911360639,0.7809518864660819,100.0
1551,1.0,0.0,0.06310960729774129,0.7969062102859759,100.0
1552,1.0,0.4,0.07866556661862512,0.5397459222271381,100.0
1553,1.7,1.2,0.04656314716372889,0.9748391280116799,100.0
1554,0.8,0.0,0.08778781056842194,0.40089896229591393,100.0
1555,0.8,0.01,0.07219595248486121,0.6475963157486049,100.0
1556,1.6,1.2,0.06321580279306144,0.7952677756985637,100.0
1557,0.9,0.2,0.08505209546771131,0.4403030681214646,100.0
1558,1.2,0.0,0.08491518130345777,0.44233002928742693,100.0
1559,1.4,1.6,0.07026312531155232,0.6802382412974701,100.0
1560,1.1,0.2,0.044925059373707055,0.9822558259234807,100.0
1561,1.7,0.8,0.11641108870497718,0.12277864053424714,100.0
1562,1.5,0.6,0.12185797565408424,0.09427238783398917,100.0
1563,1.1,0.001,0.06072123830412239,0.8325963938165397,100.0
1564,1.4,1.8,0.06665135248057402,0.7404290360246273,100.0
1565,1.1,0.6,0.04811838588356876,0.9661076794905964,100.0
1566,1.0,0.2,0.050802976067540306,0.9469199779695974,100.0
1567,2.4,3.6,0.05972589787197799,0.8467286115001694,100.0
1568,1.1,0.8,0.038362530865633904,0.9973257342038636,100.0
1569,2.2,3.2,0.04620650055073397,0.9766049848241054,100.0
1570,2.0,2.2,0.12480065400007079,0.08132080034056743,100.0
1571,1.5,0.6,0.05835069301384854,0.8654251714235919,100.0
1572,1.0,0.4,0.06856771263427275,0.7086974126446447,100.0
1573,2.9,3.0,0.11805606316224576,0.11350849370902538,100.0
1574,1.4,1.0,0.06175758694773673,0.8173975197325812,100.0
1575,0.9,0.2,0.08302598706910214,0.4708039904299579,100.0
1576,0.8,0.0,0.054156470978863114,0.9155149225179905,100.0
1577,0.9,0.01,0.05509932357267602,0.9052466161819852,100.0
1578,1.2,0.4,0.06469471009692795,0.772063620174954,100.0
1579,0.8,0.01,0.0912819449511012,0.35377174884621543,100.0
1580,1.5,1.4,0.0628633389701474,0.8006902523294814,100.0
1581,0.9,0.0,0.08547707643868915,0.43404391824774136,100.0
1582,1.0,0.4,0.049191802541145524,0.9590713393326384,100.0
1583,1.5,2.8,0.07327585846334897,0.6293557821398544,100.0
1584,1.2,0.8,0.08494999715452312,0.44181411291767714,100.0
1585,1.0,0.01,0.06124781836034121,0.8249324667026945,100.0
1586,2.9,2.2,0.07577687869005456,0.5873609115381168,100.0
1587,1.5,2.0,0.05531381292448545,0.9028265233281144,100.0
1588,1.0,0.6,0.08166364498004786,0.4918924233064791,100.0
1589,1.5,1.2,0.04981330856584154,0.954611381244797,100.0
1590,1.9,3.0,0.11160526442885788,0.15344814704399945,100.0
1591,1.1,0.4,0.0889366623031139,0.3849974186548525,100.0
1592,1.0,0.2,0.04055246259472417,0.9944140982764064,100.0
1593,1.6,0.8,0.09520355227474514,0.3053643096998315,100.0
1594,1.8,1.4,0.07898620551339036,0.534542847536446,100.0
1595,2.2,3.0,0.1252979165240127,0.07928734255668124,100.0
1596,1.7,2.4,0.05225995123597893,0.9342792915786217,100.0
1597,1.2,0.4,0.07778975064467453,0.5540491851883498,100.0
1598,0.8,0.0,0.08784067415663188,0.40015869375369284,100.0
1599,1.0,0.4,0.05937788285837209,0.851554310632197,100.0
1600,1.1,0.4,0.06318954215932271,0.7956733070677615,100.0
1601,2.0,3.8,0.06421342903712007,0.7796902723483239,100.0
1602,2.0,3.6,0.07431840590136868,0.6117921594543999,100.0
1603,1.8,1.8,0.08513955461399897,0.43901093181009276,100.0
1604,1.5,1.0,0.04221797288887219,0.9909379936420086,100.0
1605,0.9,0.2,0.06993954516159595,0.6856884181468768,100.0
1606,1.3,0.6,0.05451446640094365,0.9116878290214424,100.0
1607,2.3,3.4,0.05382508511106032,0.9189781043185725,100.0
1608,1.7,2.0,0.0432763183525397,0.9880314372864137,100.0
1609,1.7,1.8,0.06720219860312926,0.731370676074905,100.0
1610,0.9,0.0,0.04121618342263145,0.9931772946811611,100.0
1611,1.4,1.2,0.07905324414450765,0.5334573699865601,100.0
1612,1.1,0.2,0.0576853047230092,0.8740978859866152,100.0
1613,1.2,0.4,0.050498841552639284,0.9493608377344865,100.0
1614,2.0,2.8,0.11816058946673841,0.11293943414609586,100.0
1615,0.9,0.0,0.062322376376383715,0.8089235413122837,100.0
1616,1.1,0.01,0.05384724621858783,0.9187489080189819,100.0
1617,1.7,2.4,0.06748471460444738,0.7267034930912366,100.0
1618,1.2,0.8,0.057899538722523625,0.8713333022639961,100.0
1619,1.1,0.4,0.06341831787647463,0.7921323683103891,100.0
1620,0.9,0.01,0.0750586278865586,0.5993677936927733,100.0
1621,2.3,3.6,0.06498352956130526,0.7674548249017643,100.0
1622,1.1,0.6,0.054805290652500505,0.9085139444165772,100.0
1623,1.0,0.2,0.047279900572535394,0.9710263136874786,100.0
1624,1.1,0.2,0.048164434068743156,0.9658229993737706,100.0
1625,1.3,0.8,0.055050535931226385,0.9057927865075502,100.0
1626,1.0,0.4,0.045523545601173776,0.9797492942711565,100.0
1627,1.2,0.0,0.07898171576393442,0.5346155744047341,100.0
1628,1.3,0.8,0.08200750096689474,0.48652798610504444,100.0
1629,1.0,0.4,0.04843488593907175,0.964120103117028,100.0
1630,1.2,0.4,0.06434606400714196,0.777595332349335,100.0
1631,1.9,3.6,0.06305644003318078,0.7977249989914996,100.0
1632,1.1,0.6,0.03984864876079819,0.9955320708394444,100.0
1633,1.3,0.4,0.06751637211324585,0.7261796656191603,100.0
1634,1.3,0.6,0.05396504800730867,0.9175247817472951,100.0
1635,1.2,0.01,0.082265126580929,0.482526992713478,100.0
1636,0.8,0.01,0.09453130034116586,0.31332056335057645,100.0
1637,0.9,0.01,0.08988297380233523,0.372196232505114,100.0
1638,1.2,0.4,0.09673239641587983,0.28779758456665216,100.0
1639,1.7,2.4,0.10462416881462594,0.2085582454810435,100.0
1640,1.5,3.6,0.1719706990672541,0.004685176281534753,100.0
1641,1.0,0.2,0.09781260525616953,0.27582628494448924,100.0
1642,1.1,0.2,0.07988530572267027,0.520055982506352,100.0
1643,1.0,0.01,0.048064859785504566,0.9664366712454594,100.0
1644,1.0,0.6,0.05124304565414384,0.9432669278728223,100.0
1645,0.8,0.0,0.05743072704557595,0.8773481124828948,100.0
1646,0.9,0.01,0.06992880086719955,0.6858692683592513,100.0
1647,0.8,0.0,0.06788820233292203,0.7200150794682587,100.0
1648,0.9,0.0,0.09138189243544126,0.35247849146092414,100.0
1649,0.9,0.2,0.037801672334463465,0.9978319164996606,100.0
1650,1.0,0.4,0.061418132227671896,0.8224274039596122,100.0
1651,1.4,1.6,0.062005824878599236,0.8136888550038792,100.0
1652,1.7,1.2,0.0883744634430706,0.39272999437882006,100.0
1653,1.1,0.4,0.06016019549685908,0.8406211592627975,100.0
1654,1.9,2.8,0.05447445473448309,0.9121199592665941,100.0
1655,0.9,0.01,0.06581192787411472,0.7541134110963303,100.0
1656,1.2,0.4,0.07537994907295581,0.5939897844369334,100.0
1657,0.9,0.01,0.0450850859372649,0.9816078946626249,100.0
1658,1.1,0.6,0.043179563760857353,0.9883218392281014,100.0
1659,0.9,0.2,0.11158239838213391,0.15360753395033555,100.0
1660,1.0,0.2,0.049527430720797905,0.9566982296734634,100.0
1661,2.0,3.6,0.08484520853909189,0.4433679060824628,100.0
1662,0.9,0.2,0.050625814004987,0.9483501405383901,100.0
1663,0.9,0.01,0.09315683162492538,0.3300287926786035,100.0
1664,0.9,0.4,0.09508820254682943,0.30671942337262936,100.0
1665,1.7,2.6,0.1286389576507173,0.06670711810367647,100.0
1666,2.4,3.6,0.07639041719226008,0.5771499052276918,100.0
1667,1.2,1.0,0.08628249419722533,0.42231875450262957,100.0
