,r,eta,kstest_stat,kstest_pval,num_samples
1326,4.8,0.0001,0.038803481850612,0.09588563419059892,1000.0
1327,4.9,0.0,0.027315917260152034,0.4368825052882348,1000.0
1328,4.9,0.0,0.04155456752590625,0.06149996604116592,1000.0
1329,4.9,0.0,0.05225170205513968,0.008194462330310353,1000.0
1330,4.5,0.0,0.030584808121475016,0.3007406370761866,1000.0
1331,4.9,0.0,0.05892165157832882,0.0018482507318232121,1000.0
1332,4.9,0.0,0.03849787521884207,0.1005456587184379,1000.0
1333,4.9,0.0,0.060242968261869145,0.0013471879124012935,1000.0
1334,3.0,0.001,0.025697378118434644,0.5154177407049101,1000.0
1335,4.9,0.0,0.06157496237748916,0.0009725269294280727,1000.0
1336,4.4,0.001,0.03294263322601788,0.22297859822635935,1000.0
1337,4.9,0.0,0.04812989235425458,0.018811454518210056,1000.0
1338,4.9,0.0,0.054196197524475465,0.005407320653870277,1000.0
1339,4.9,0.0,0.03244576715300396,0.2379597921203681,1000.0
1340,3.1,0.0,0.03211828886600668,0.2482378062695253,1000.0
1341,4.7,0.0,0.04344823925914232,0.04450795601157642,1000.0
1342,4.9,0.0,0.038350091558399635,0.10286580396695932,1000.0
1343,3.5,0.0,0.03388112636460072,0.1966498713442728,1000.0
1344,4.9,0.0,0.0398914161958247,0.08073436572246206,1000.0
1345,4.9,0.0,0.045039733203065424,0.033541130975827005,1000.0
1346,4.9,0.0,0.047411381513272566,0.021592580770867887,1000.0
1347,4.9,0.0,0.03331442345908184,0.21224447257551304,1000.0
1348,4.8,0.0,0.03096127203775667,0.28717632924330583,1000.0
1349,4.9,0.0,0.04038405830109315,0.07456833929421236,1000.0
1350,4.9,0.0,0.06611880264119163,0.0003032519582680349,1000.0
1351,4.9,0.0,0.0477681479330313,0.020168951452582535,1000.0
1352,4.9,0.0,0.032984043541171515,0.22176301688194333,1000.0
1353,4.9,0.0,0.03614606018336486,0.14304813999200405,1000.0
1354,4.9,0.0,0.04552653366663861,0.03069845108357061,1000.0
1355,4.9,0.0,0.03746426246445844,0.1177215654398095,1000.0
1356,4.5,0.0,0.0392862244085217,0.08889246002185935,1000.0
1357,2.6,0.0,0.03130575954938852,0.27515091144902326,1000.0
1358,3.9,0.0,0.03769224885857814,0.11373904024898329,1000.0
1359,4.9,0.0,0.0565797663993467,0.0031818777795214635,1000.0
1360,4.9,0.0,0.05764666921414974,0.002491091957658436,1000.0
1361,4.9,0.0,0.038405977327219176,0.10198324663430636,1000.0
1362,3.2,0.0,0.03112004192868495,0.28158816009230203,1000.0
1363,4.9,0.0,0.04153227633033568,0.06172922077896503,1000.0
1364,3.9,0.0,0.028099042858498402,0.4013509907476096,1000.0
1365,4.9,0.0,0.03553716358290526,0.15614791224643332,1000.0
1366,4.9,0.0,0.03557848051502083,0.1552296925986988,1000.0
1367,4.9,0.0,0.032662496327479085,0.23133484542271143,1000.0
1368,4.2,0.001,0.033151803473067454,0.21688993353977204,1000.0
1369,4.5,0.0,0.031631884906900054,0.2641052003456419,1000.0
1370,3.1,0.0001,0.03084340951573461,0.29137546172627227,1000.0
1371,4.4,0.0,0.03199327714937095,0.2522469633111375,1000.0
1372,4.9,0.0,0.03793976657374343,0.10954166391296427,1000.0
1373,3.4,0.0,0.029904324164511498,0.3263829759199022,1000.0
1374,4.9,0.0,0.04143014732864836,0.06278894476757624,1000.0
1375,4.9,0.0,0.0495056182029896,0.014363383475645666,1000.0
1376,4.9,0.0,0.03918602236259766,0.09030776249865047,1000.0
1377,4.9,0.0,0.03499430631404776,0.1686195838292065,1000.0
1378,2.4,0.01,0.0279290601316301,0.4089146887142393,1000.0
1379,4.9,0.0,0.04961021876893229,0.014067385899822727,1000.0
1380,4.9,0.0,0.03574978442269472,0.1514686470997757,1000.0
1381,3.1,0.0,0.03186269049252666,0.25648574287755177,1000.0
1382,3.4,0.0,0.030134299921501406,0.31755494388183014,1000.0
1383,4.3,0.0,0.03229006857123795,0.24280609125144914,1000.0
1384,3.4,0.0,0.02785093669329114,0.41241899167936935,1000.0
1385,4.9,0.0,0.059865585464254134,0.0014755799917474275,1000.0
1386,4.2,0.0,0.03286793382645453,0.2251841310317788,1000.0
1387,4.9,0.0,0.0517974454724448,0.009010450755595416,1000.0
1388,4.5,0.0,0.03436252153554553,0.18411315973316744,1000.0
1389,4.9,0.0,0.031575185204898215,0.2660020296988377,1000.0
1390,3.2,0.0,0.030594588437919013,0.30038264499752765,1000.0
1391,4.9,0.0,0.0444530606885849,0.03727186181009301,1000.0
1392,4.9,0.0,0.0448262537409283,0.03485893528358952,1000.0
1393,4.9,0.0001,0.043131355983586084,0.04702984508195451,1000.0
1394,4.9,0.0,0.03998226736075139,0.07956594418516727,1000.0
1395,3.3,0.0,0.027369797211434177,0.43438277262432035,1000.0
1396,4.9,0.0,0.07805768212255793,9.551369712461435e-06,1000.0
1397,4.9,0.0,0.03604002743385115,0.14526336772895143,1000.0
1398,4.9,0.0,0.04116808998597976,0.06557954848135772,1000.0
1399,3.4,0.001,0.029675997026941438,0.33531103500188664,1000.0
1400,4.9,0.0,0.043543105649783365,0.04377617885105611,1000.0
1401,4.9,0.0,0.039890581817978776,0.0807451632253503,1000.0
1402,4.9,0.0,0.029478050863088634,0.34318246974677846,1000.0
1403,4.9,0.0,0.041502790616445684,0.06203359107483719,1000.0
1404,4.9,0.0,0.06676864390024195,0.0002549623762704241,1000.0
1405,4.9,0.0,0.04238214220396097,0.0534896474179557,1000.0
1406,4.9,0.0,0.033395619745455796,0.2099536672985458,1000.0
1407,4.9,0.0,0.05771858433533694,0.002449929250054638,1000.0
1408,4.9,0.0,0.04049811457785324,0.07319909682713832,1000.0
1409,4.9,0.0,0.051133094533117984,0.010336940516615508,1000.0
1410,4.9,0.0,0.04126416475071534,0.06454441565070279,1000.0
1411,4.9,0.0,0.040188101270716536,0.0769714708716247,1000.0
1412,4.9,0.0,0.049985765083641526,0.013049324620516447,1000.0
1413,4.9,0.0,0.043029500953412125,0.04786632069461172,1000.0
1414,4.6,0.0,0.03475517499828207,0.17435801311381083,1000.0
1415,4.9,0.0,0.05463601095009907,0.004911714313703197,1000.0
1416,4.9,0.0,0.03782036203885675,0.11155026024909076,1000.0
1417,3.0,0.0,0.02997104836299841,0.3238046324175037,1000.0
1418,4.9,0.0,0.04532655173478839,0.03183952952906244,1000.0
1419,4.9,0.0,0.03915419154320465,0.09076128764695968,1000.0
1420,4.9,0.0,0.07045998449668389,9.216919897003491e-05,1000.0
1421,4.9,0.0,0.028909085627358833,0.366482263904942,1000.0
1422,4.9,0.0,0.03176955676880902,0.2595406577443571,1000.0
1423,3.7,0.0,0.03431606671987214,0.18529502159696087,1000.0
1424,3.2,0.001,0.030981452690456712,0.28646168568952246,1000.0
1425,4.9,0.0,0.03998042003127403,0.07958955943365831,1000.0
1426,4.5,0.0001,0.02627829363120595,0.48650639098696025,1000.0
1427,4.9,0.0,0.03639683214464379,0.13791741095031895,1000.0
1428,4.9,0.0,0.040991708230709745,0.067516820121173,1000.0
1429,4.9,0.0,0.05529915578723221,0.004242743280058216,1000.0
1430,4.9,0.0,0.043612920507205,0.043244342399803126,1000.0
1431,4.9,0.0,0.05380952202520939,0.0058804213115272895,1000.0
1432,4.9,0.0,0.055150871622325015,0.004384617434375948,1000.0
1433,3.5,0.0,0.03327844411050662,0.21326565925174734,1000.0
1434,4.9,0.0,0.03864927717995731,0.09821399516413676,1000.0
1435,2.8,0.001,0.03362477344196779,0.20359075880326116,1000.0
1436,4.9,0.0,0.028163392859509584,0.3985096092338305,1000.0
1437,4.9,0.0,0.05196819568993699,0.008695454219903784,1000.0
1438,3.1,0.01,0.027414029331625983,0.43233660185829903,1000.0
1439,4.9,0.0,0.042988486036657836,0.04820677229466808,1000.0
1440,4.9,0.0,0.04785063015307134,0.019851965608572723,1000.0
1441,4.9,0.0,0.042766232013686734,0.05008830768299777,1000.0
1442,4.9,0.0,0.04631121310663622,0.026561420470404218,1000.0
1443,2.9,0.0,0.028880407144589837,0.3676829851702408,1000.0
1444,4.3,0.001,0.030336999391393837,0.3099110485824166,1000.0
1445,4.9,0.0,0.04745217018817072,0.021425413837653808,1000.0
1446,4.9,0.0,0.0483714779286607,0.017950894453058783,1000.0
1447,4.9,0.0,0.04298634095306153,0.04822463546878586,1000.0
1448,4.9,0.0,0.03595597623275826,0.1470389222612808,1000.0
1449,4.9,0.0,0.03593957665470632,0.1473873854184956,1000.0
1450,4.3,0.0,0.039199624418770895,0.0901145402135144,1000.0
1451,4.9,0.0,0.047835504995903166,0.019909758144550517,1000.0
1452,4.9,0.0,0.06045839663357633,0.0012786405798232375,1000.0
1453,4.9,0.0,0.06485020251884721,0.0004233795475639578,1000.0
1454,4.9,0.0,0.04567982193525183,0.029848325017098887,1000.0
1455,4.8,0.0,0.03373741004446834,0.2005181434216583,1000.0
1456,4.9,0.0,0.04498314548097171,0.0338861176265296,1000.0
1457,4.7,0.0,0.03965162750676665,0.08388794062018767,1000.0
1458,4.9,0.0,0.03813247264112568,0.10636309096648489,1000.0
1459,4.9,0.0,0.05449880320390016,0.005061668055872613,1000.0
1460,4.9,0.0,0.048752383014180556,0.016665393193501642,1000.0
1461,4.9,0.0,0.04092989146241066,0.06820721895296666,1000.0
1462,4.6,0.0,0.03426368640673361,0.18663474067218944,1000.0
1463,4.9,0.0,0.039449211863370026,0.0866300920109816,1000.0
1464,4.9,0.0,0.04595879042469475,0.028354277736859945,1000.0
1465,3.1,0.0001,0.03131702770390866,0.27476378195951356,1000.0
1466,2.8,0.001,0.026203805587738715,0.4901712929153189,1000.0
1467,4.9,0.0,0.05523859425387051,0.004300169561830073,1000.0
1468,4.9,0.0,0.05051696277472706,0.011722516893617203,1000.0
1469,4.9,0.0,0.04257976639934635,0.051715494747999524,1000.0
1470,4.9,0.0,0.04684894615045643,0.02401878393944301,1000.0
1471,4.9,0.0,0.04435496788002963,0.03792983851834908,1000.0
1472,4.9,0.0,0.047090896819362404,0.02294691832437637,1000.0
1473,4.5,0.0,0.0390768102937783,0.09187177281450365,1000.0
1474,4.4,0.0,0.03349212518106082,0.207255650604238,1000.0
1475,4.9,0.0,0.03792826885391687,0.10973376688158876,1000.0
1476,4.9,0.0,0.03605751945338029,0.1448960341149924,1000.0
1477,4.9,0.0,0.047562439643716425,0.020979238567473888,1000.0
1478,3.6,0.0,0.029690755582038958,0.3347290340499943,1000.0
1479,4.9,0.0,0.04806136383512771,0.01906217641561741,1000.0
1480,4.3,0.001,0.027401471324329685,0.43291698572806414,1000.0
1481,4.9,0.0,0.04755226764111603,0.021020047725201923,1000.0
1482,4.9,0.0,0.04640074817308537,0.026122212051045923,1000.0
1483,4.9,0.0,0.04564100545805416,0.030061614282238303,1000.0
1484,4.9,0.0,0.03945132556642583,0.08660107306873244,1000.0
1485,4.9,0.0,0.04057446291633193,0.0722945018292741,1000.0
1486,3.8,0.0,0.03567765815541668,0.1530432072579112,1000.0
1487,4.9,0.0,0.04010850556122936,0.07796613913188433,1000.0
1488,4.9,0.0,0.03449281535044452,0.18082981081857652,1000.0
1489,4.9,0.0,0.04030956026373367,0.07547435406819525,1000.0
1490,4.9,0.0,0.037156604414943284,0.12327666346296073,1000.0
1491,4.9,0.0,0.03215403883358281,0.24710002278818977,1000.0
1492,3.1,0.001,0.043482374207910235,0.04424343266696151,1000.0
1493,4.9,0.0,0.031188861828276404,0.2791902774827508,1000.0
1494,4.9,0.0,0.03916873785274699,0.09055379593011703,1000.0
1495,4.9,0.0,0.04049743085248697,0.07320724096156561,1000.0
1496,4.9,0.0,0.04125965157203837,0.06459272756320722,1000.0
1497,4.9,0.0,0.047479758676024386,0.021312999797852006,1000.0
1498,4.9,0.0,0.03646002042272056,0.1366483733941427,1000.0
1499,4.9,0.0,0.03842838167055562,0.10163120392048963,1000.0
1500,4.9,0.0,0.03609501713466523,0.1441111020112471,1000.0
1501,4.9,0.0,0.06069543852811288,0.0012069791866440884,1000.0
1502,4.9,0.0,0.0497602634617238,0.013652363301386273,1000.0
1503,4.9,0.0,0.047577199721742125,0.020920147874732575,1000.0
1504,4.9,0.0,0.04217019891289209,0.05545038283431192,1000.0
1505,4.9,0.0,0.043502471335900794,0.044088332661215035,1000.0
1506,4.9,0.0,0.03239682614513717,0.2394752801446539,1000.0
1507,4.9,0.0,0.04485836628878215,0.034657850480143804,1000.0
1508,3.6,0.0,0.03317164087282776,0.2163191340592031,1000.0
1509,4.9,0.0,0.0517515377369685,0.009096888297665822,1000.0
1510,4.9,0.0,0.06123499343251482,0.0010575921751014032,1000.0
1511,3.6,0.0,0.04081986941414789,0.0694508701258354,1000.0
1512,2.3,0.0,0.03391654014426518,0.19570560993352493,1000.0
1513,4.9,0.0,0.03586393325320575,0.14900328422700249,1000.0
1514,4.9,0.0,0.039701146157822,0.08322833729743762,1000.0
1515,4.9,0.0,0.03151019422797274,0.26818841520567316,1000.0
1516,4.9,0.0,0.05694937419690871,0.0029247239237703134,1000.0
1517,2.9,0.001,0.03178680723120564,0.25897281459402166,1000.0
1518,4.9,0.0,0.04473680881453351,0.03542442765728138,1000.0
1519,4.9,0.0,0.0544909044846702,0.005070426907243197,1000.0
1520,3.5,0.0,0.027197860210672054,0.442387341575437,1000.0
1521,4.9,0.0,0.047919725648650324,0.019589852482774943,1000.0
1522,4.9,0.0,0.05054081896626439,0.011665892999433002,1000.0
1523,4.9,0.0,0.047524216500635874,0.021132952697325208,1000.0
1524,3.1,0.001,0.034766718763574705,0.17407750396936428,1000.0
1525,4.9,0.0,0.04942274939277069,0.01460184493535365,1000.0
1526,4.9,0.0,0.05266652719648979,0.0075085968955892505,1000.0
1527,4.9,0.0,0.0504648147032018,0.011847157669359164,1000.0
1528,2.8,0.001,0.03026015311749375,0.31279383513174663,1000.0
1529,4.9,0.0,0.04930633835849366,0.014942833167644002,1000.0
1530,4.9,0.0,0.04487751754533903,0.03453841226959098,1000.0
1531,4.9,0.0,0.042189888343498294,0.055265662609153,1000.0
1532,4.9,0.0,0.051766465867967404,0.009068698634797244,1000.0
1533,4.9,0.0,0.046617261519651065,0.025086567151131556,1000.0
1534,3.3,0.0,0.042620804031561266,0.05135351809532385,1000.0
1535,4.9,0.0,0.04800375155421455,0.019275262417184146,1000.0
1536,4.9,0.0,0.03166216850612291,0.26309614610173204,1000.0
1537,4.9,0.0,0.04617148502892121,0.027259896974408226,1000.0
1538,3.1,0.0,0.031768384302093555,0.2595792855875979,1000.0
1539,4.9,0.0,0.04583788633960817,0.028993495846028727,1000.0
1540,4.9,0.0,0.051398141307818834,0.009787872912453284,1000.0
1541,3.8,0.001,0.03967179329458753,0.08361879721829824,1000.0
1542,4.9,0.0,0.04285742154455857,0.049308782152552855,1000.0
1543,4.6,0.0001,0.03436372460613668,0.18408263083491128,1000.0
1544,3.3,0.001,0.02995499327909843,0.32442375967510273,1000.0
1545,2.9,0.0,0.02726629657480001,0.4391916425040099,1000.0
1546,3.9,0.001,0.030626882840265046,0.2992026857939071,1000.0
1547,4.9,0.0,0.03822821452934844,0.10481250590992086,1000.0
1548,4.9,0.0,0.042011728750544264,0.05695653348093854,1000.0
1549,3.2,0.0,0.027143697477600592,0.4449254688293819,1000.0
1550,4.9,0.0,0.060689489454407275,0.001208730919801149,1000.0
1551,4.9,0.0,0.05658788746593779,0.0031760103199769264,1000.0
1552,4.2,0.0001,0.03331351100641011,0.2122703240172975,1000.0
1553,4.9,0.0,0.06577462637147874,0.00033220072650889053,1000.0
1554,4.0,0.0,0.036838323778957904,0.12924741953233676,1000.0
1555,4.9,0.0,0.039268607947266776,0.08913992762378153,1000.0
1556,4.9,0.0,0.06212588294111143,0.000848125374208523,1000.0
1557,4.9,0.0,0.05534874178202476,0.0041962497956535135,1000.0
1558,4.9,0.0,0.05984366119008616,0.0014833782371180273,1000.0
1559,3.5,0.001,0.03609334056173297,0.14414612405316696,1000.0
1560,4.9,0.0,0.05684911361908995,0.0029925143851052723,1000.0
1561,4.2,0.0,0.03352678540442644,0.2062931773477008,1000.0
1562,4.5,0.0,0.040534159149190896,0.07277084192172589,1000.0
1563,4.5,0.0,0.032834222434286464,0.22618486503040502,1000.0
1564,4.9,0.0,0.062104589529923815,0.00085264324026939,1000.0
1565,4.9,0.0,0.05345819776037147,0.006342763344388548,1000.0
1566,4.9,0.0,0.05901354455059821,0.0018084580872101672,1000.0
1567,3.0,0.0,0.0351527086150073,0.16490146228149138,1000.0
1568,3.3,0.0,0.03675293455637438,0.13088875322868265,1000.0
1569,4.9,0.0,0.05263487268145972,0.007559031311484185,1000.0
1570,4.9,0.0,0.05239099637226852,0.007958051550872237,1000.0
1571,4.9,0.0,0.05631172373428486,0.003381240425296296,1000.0
1572,4.9,0.0,0.052909651164706695,0.007131329223353539,1000.0
1573,4.9,0.0,0.03709816333692828,0.12435575005974198,1000.0
1574,4.9,0.0,0.045811642799984675,0.02913391177501612,1000.0
1575,2.8,0.0,0.021783366491015865,0.7211383968871926,1000.0
1576,4.9,0.0,0.0405889895691518,0.07212346505120559,1000.0
1577,4.9,0.0,0.03375908459916721,0.1999310137532052,1000.0
1578,3.8,0.001,0.03950918192249281,0.08580992984078473,1000.0
1579,4.9,0.0,0.03671776581491337,0.13156967285787957,1000.0
1580,4.9,0.0,0.044267997013860194,0.0385216772829895,1000.0
1581,4.9,0.0,0.053129770732088466,0.006804742304677614,1000.0
1582,4.9,0.0,0.053605174033043435,0.006145447606054471,1000.0
1583,4.5,0.0,0.03399067661176125,0.19374024955331126,1000.0
1584,4.9,0.0,0.053287665681439944,0.006578940990063318,1000.0
1585,4.9,0.0,0.036063896978271504,0.14476229196908075,1000.0
1586,4.9,0.0,0.03537688280172768,0.15975110571409634,1000.0
1587,2.9,0.0001,0.03612996433114457,0.14338264820404345,1000.0
1588,4.9,0.0,0.046504258949232824,0.02562246345260799,1000.0
1589,4.9,0.0,0.0336832279961117,0.201991676264078,1000.0
1590,4.9,0.0,0.042369740124342026,0.05360271398738603,1000.0
1591,3.4,0.0,0.030692470458891785,0.2968163025244812,1000.0
1592,4.9,0.0,0.026195680211479444,0.4905718500767965,1000.0
1593,4.9,0.0,0.04574041894557396,0.029518020381852916,1000.0
1594,2.9,0.0,0.03649296122331275,0.13599057116053714,1000.0
1595,3.7,0.001,0.0339476246377578,0.1948796843509859,1000.0
1596,4.9,0.0,0.03604441506784084,0.14517115670758018,1000.0
1597,4.9,0.0,0.03701014118376489,0.12599559996495824,1000.0
1598,4.9,0.0,0.03361921615071961,0.20374329048612405,1000.0
1599,3.2,0.0,0.02708615485122523,0.44763058271326506,1000.0
1600,4.9,0.0,0.031424017563084994,0.27110761082537416,1000.0
1601,4.9,0.0,0.05031329543401197,0.012216122615553198,1000.0
1602,2.5,0.01,0.055934746326169404,0.0036811431657034306,1000.0
1603,4.9,0.0,0.03040538865116127,0.30736104909426143,1000.0
1604,4.9,0.0,0.0472978392395873,0.02206404375812011,1000.0
1605,4.9,0.0,0.045762317217098,0.02939945112164477,1000.0
1606,4.9,0.0,0.0459019960058345,0.02865298385999382,1000.0
1607,3.9,0.001,0.02793668524859587,0.4085735991942432,1000.0
1608,4.9,0.0,0.055907033299227304,0.003704128760066004,1000.0
1609,2.9,0.0,0.02716166183365376,0.4440827659223896,1000.0
1610,4.5,0.001,0.031371033790370234,0.2729138023680593,1000.0
1611,4.9,0.0,0.03819760457840393,0.1053061980659219,1000.0
1612,4.4,0.0,0.03020229583501044,0.3149764625876652,1000.0
1613,4.9,0.0,0.026739238670791865,0.46412347656761754,1000.0
1614,4.9,0.0,0.0510741929300923,0.010462683409098476,1000.0
1615,4.9,0.0,0.047164340085054435,0.02263006105546647,1000.0
1616,4.9,0.0,0.04352512637564482,0.0439140584265687,1000.0
1617,3.8,0.001,0.03155511306399317,0.2666758946254655,1000.0
1618,4.9,0.0,0.04465876160896032,0.03592440846016631,1000.0
1619,4.9,0.0,0.04746534842685812,0.021371651201125868,1000.0
1620,4.9,0.0,0.03752667851059499,0.11662004250069524,1000.0
1621,3.7,0.0,0.030238015279327457,0.31362773378904063,1000.0
1622,3.2,0.0,0.02783415460530192,0.413174058398303,1000.0
1623,4.9,0.0,0.035147637171127455,0.1650194854935798,1000.0
1624,4.9,0.0,0.04593583842154364,0.02847465971287022,1000.0
1625,4.9,0.0,0.0656466218041814,0.00034361690225905174,1000.0
1626,4.9,0.0,0.03996643583617432,0.07976851771659921,1000.0
1627,4.9,0.0,0.04278333585389249,0.04994129088164745,1000.0
1628,4.9,0.0,0.040692137245336824,0.07091885651392016,1000.0
1629,4.9,0.0,0.04474049830653659,0.03540094388259163,1000.0
1630,3.7,0.0,0.034263843551823214,0.18663071012296195,1000.0
1631,3.7,0.0,0.0377113146302791,0.1134110831674845,1000.0
1632,4.9,0.0,0.0411553909362635,0.06571742527825819,1000.0
1633,4.9,0.0,0.026116813603531075,0.49446761651581483,1000.0
1634,4.9,0.0,0.036553044641566335,0.13479736582688118,1000.0
1635,3.1,0.0,0.031912239351343796,0.2548712833588762,1000.0
1636,4.9,0.0,0.038126323138340745,0.1064633308529418,1000.0
1637,4.9,0.0,0.04962080980508976,0.014037723340208785,1000.0
1638,4.9,0.0,0.04017148590556058,0.07717821382374002,1000.0
1639,4.9,0.0,0.03487378842851352,0.17149268236583515,1000.0
1640,4.9,0.0,0.05234789379814597,0.008030534156170355,1000.0
1641,4.9,0.0,0.04511242596042564,0.03310248501682522,1000.0
1642,3.7,0.0,0.030323837100450945,0.31040350366113256,1000.0
1643,4.9,0.0,0.04529320658700467,0.032033377840440136,1000.0
1644,4.9,0.0,0.033707609876653555,0.20132755672890634,1000.0
1645,3.1,0.0,0.02898355891291904,0.3633759146208031,1000.0
1646,3.1,0.0,0.025057613655438904,0.5480541562137526,1000.0
1647,4.9,0.0,0.05636578641352952,0.003340126481603029,1000.0
1648,3.2,0.0,0.03549124570968232,0.15717346942281551,1000.0
1649,3.6,0.0,0.02547923829063725,0.5264588146650055,1000.0
1650,4.9,0.0,0.0478147384480854,0.019989350467654213,1000.0
1651,3.4,0.0,0.03860060460992723,0.09895861544613116,1000.0
1652,4.9,0.0,0.04597600415264158,0.028264287600300975,1000.0
1653,4.9,0.0,0.0492781143556178,0.015026575486535333,1000.0
1654,4.9,0.0,0.043310936832842484,0.04558587792034652,1000.0
1655,4.9,0.0,0.03399798089783723,0.19354744517455036,1000.0
1656,4.9,0.0,0.0386155259094344,0.09872984317592004,1000.0
1657,4.9,0.0,0.04074513127574417,0.07030664274927356,1000.0
